Order_ID,Order_Date,Customer_ID,Customer_City,Customer_Age,Product,Category,Quantity,Unit_Price,Discount_Percent,Payment_Method,Order_Status,Customer_Rating,Month,Revenue
ORD000508,2025-11-09,CUST01436,Delhi,18.0,Lipstick,Beauty,1,571.38,8.0,UPI,Delivered,3.4,2025-11,525.6696000000001
ORD000509,,CUST00488,Chennai,34.0,Mechanical Keyboard,Electronics,2,2953.07,6.2,UPI,Delivered,4.2,,5539.95932
ORD000510,2025-04-12,CUST00207,Lucknow,48.0,Non-Stick Fry Pan,Home & Kitchen,2,1286.1,4.3,Credit Card,Delivered,4.7,2025-04,2461.5953999999997
ORD000511,,CUST01238,Chennai,18.0,Coffee 500g,Grocery,2,442.4,10.1,UPI,Returned,4.4,,795.4352
ORD000512,,CUST01228,Kochi,22.0,Cotton T-Shirt,Fashion,2,687.43,10.5,UPI,Delivered,4.2,,1230.4996999999998
ORD000513,2026-05-01,CUST00772,Lucknow,32.0,Mixer Grinder,Home & Kitchen,3,3293.11,12.2,UPI,Delivered,,2026-05,8674.05174
ORD000514,2026-12-06,CUST00872,Hyderabad,46.0,Laptop Backpack,Electronics,1,1945.84,6.1,Credit Card,Pending,,2026-12,1827.14376
ORD000515,,CUST00771,Mysuru,38.0,Electric Kettle,Home & Kitchen,2,1649.05,7.8,Wallet,Delivered,4.7,,3040.8482
ORD000516,,CUST00646,Kolkata,,Dry Fruits Mix 500g,Grocery,3,560.85,8.4,UPI,Delivered,4.1,,1541.2158000000002
ORD000517,,CUST00121,Mangaluru,33.0,Protein Oats 1kg,Grocery,1,406.83,0.6,Credit Card,Delivered,4.6,,404.38901999999996
ORD000518,,CUST00887,Hyderabad,34.0,SQL for Beginners,Books,1,632.06,7.7,Credit Card,Delivered,4.8,,583.39138
ORD000519,,CUST00222,Pune,28.0,Smartwatch,Electronics,2,3320.45,0.0,Debit Card,Delivered,3.7,,6640.9
ORD000520,,CUST00271,Hyderabad,31.0,USB-C Fast Charger,Electronics,1,963.5,11.1,Cash on Delivery,Delivered,4.0,,856.5515
ORD000521,,CUST00181,Hyderabad,32.0,Cooking Oil 5L,Grocery,1,791.96,10.9,UPI,Delivered,3.9,,705.6363600000001
ORD000522,,CUST00555,Delhi,24.0,Cotton T-Shirt,Fashion,1,659.39,8.0,UPI,Delivered,3.7,,606.6388000000001
ORD000523,,CUST00291,Mysuru,,Competitive Aptitude,Books,2,414.26,2.6,Cash on Delivery,Delivered,4.8,,806.97848
ORD000524,,CUST01408,Delhi,37.0,Water Bottle,Home & Kitchen,1,707.68,4.8,Credit Card,Delivered,5.0,,673.7113599999999
ORD000525,,CUST01808,Ahmedabad,26.0,Basmati Rice 5kg,Grocery,3,739.77,11.5,UPI,Delivered,4.0,,1964.08935
ORD000526,2025-05-12,CUST01076,Ahmedabad,32.0,Atomic Habits,Books,2,563.26,9.9,UPI,Delivered,5.0,2025-05,1014.99452
ORD000527,,CUST01078,Lucknow,21.0,Gym Gloves,Sports & Fitness,1,485.36,7.3,Cash on Delivery,Delivered,4.1,,449.92872000000006
ORD000528,,CUST01437,Hyderabad,18.0,Dry Fruits Mix 500g,Grocery,3,584.87,10.3,UPI,Cancelled,,,1573.8851700000002
ORD000529,,CUST01233,Mumbai,22.0,Bluetooth Speaker,Electronics,2,1809.59,8.1,UPI,Delivered,4.2,,3326.02642
ORD000530,,CUST00992,Mumbai,23.0,Skipping Rope,Sports & Fitness,3,310.54,13.2,Credit Card,Delivered,4.4,,808.6461600000001
ORD000531,,CUST00221,Lucknow,18.0,Face Wash,Beauty,1,384.88,12.0,Debit Card,Pending,,,338.6944
ORD000532,,CUST01904,Jaipur,30.0,Moisturizer,Beauty,2,652.17,11.6,Net Banking,Delivered,,,1153.03656
ORD000533,,CUST00212,Kolkata,35.0,Cooking Oil 5L,Grocery,2,763.29,5.1,UPI,Delivered,5.0,,1448.7244199999998
ORD000534,,CUST00477,Lucknow,43.0,Data Structures,Books,1,797.43,8.6,Cash on Delivery,Cancelled,,,728.85102
ORD000535,2026-06-05,CUST00058,Surat,43.0,Laptop Backpack,Electronics,1,1874.95,7.6,Net Banking,Delivered,4.3,2026-06,1732.4538000000002
ORD000536,2025-05-09,CUST00233,Chandigarh,30.0,Unknown,Home & Kitchen,1,3276.73,18.5,Debit Card,Delivered,4.4,2025-05,2670.5349499999998
ORD000537,,CUST00725,Kochi,31.0,Face Wash,Beauty,2,404.75,13.3,UPI,Delivered,5.0,,701.8365
ORD000538,,CUST01092,Kolkata,40.0,Water Bottle,Home & Kitchen,1,681.36,7.7,Credit Card,Delivered,4.7,,628.8952800000001
ORD000539,,CUST01436,Delhi,18.0,Dumbbell Set 10kg,Sports & Fitness,2,2036.0,10.2,Debit Card,Delivered,3.4,,3656.656
ORD000540,,CUST00424,Bengaluru,39.0,Python Programming,Books,1,722.28,2.2,UPI,Delivered,4.0,,706.3898399999999
ORD000541,,CUST00155,Chennai,24.0,Yoga Mat,Sports & Fitness,1,816.3,8.2,,Delivered,3.1,,749.3634
ORD000542,2025-05-10,CUST00385,Mangaluru,34.0,Coffee 500g,Grocery,1,443.98,11.5,Debit Card,Delivered,3.9,2025-05,392.9223
ORD000543,2026-05-07,CUST01769,Jaipur,32.0,Cooking Oil 5L,Grocery,1,835.5,9.3,UPI,Delivered,3.2,2026-05,757.7985
ORD000544,2026-04-03,CUST01932,Delhi ,36.0,Basmati Rice 5kg,Grocery,3,748.73,11.3,Credit Card,Delivered,3.5,2026-04,1992.3705300000001
ORD000545,,CUST00437,Chennai,20.0,Cotton T-Shirt,Fashion,3,685.11,12.9,Credit Card,Delivered,3.2,,1790.1924299999998
ORD000546,2025-05-09,CUST00031,Hyderabad,32.0,Storage Container Set,Home & Kitchen,2,881.96,11.3,Debit Card,Delivered,2.8,2025-05,1564.59704
ORD000547,2025-07-12,CUST01254,Kochi,22.0,Men's Casual Shirt,Fashion,2,1165.09,,Credit Card,Delivered,3.9,2025-07,
ORD000548,,CUST00862,Jaipur,32.0,Dry Fruits Mix 500g,Grocery,4,561.05,6.6,UPI,Delivered,3.9,,2096.0827999999997
ORD000549,,CUST01944,Hyderabad,35.0,Data Structures,Books,1,762.62,11.6,Credit Card,Delivered,3.5,,674.15608
ORD000550,,CUST00179,Bengaluru,23.0,Shampoo,Beauty,1,533.2,8.2,Credit Card,Delivered,,,489.47760000000005
ORD000551,,CUST00111,Mumbai,20.0,Mechanical Keyboard,Electronics,2,3234.17,14.8,UPI,Delivered,4.1,,5511.02568
ORD000552,2026-03-04,CUST01760,Hyderabad,33.0,Men's Casual Shirt,Fashion,1,1192.4,12.3,Cash on Delivery,Delivered,3.7,2026-03,1045.7348000000002
ORD000553,,CUST00937,Surat,31.0,Skipping Rope,Sports & Fitness,1,286.23,12.9,UPI,Delivered,3.8,,249.30633
ORD000554,,CUST00820,Pune,18.0,Denim Jeans,Fashion,2,1835.41,12.5,Wallet,Delivered,4.3,,3211.9675
ORD000555,,CUST00828,Lucknow,21.0,Gym Gloves,Sports & Fitness,2,457.51,5.1,UPI,Pending,,,868.35398
ORD000556,,CUST00956,Bengaluru,33.0,Shampoo,Beauty,3,578.9,10.9,UPI,Delivered,0.0,,1547.3997
ORD000557,,CUST01377,Bengaluru,48.0,Data Structures,Books,2,867.67,8.5,UPI,Returned,2.2,,1587.8361
ORD000558,2025-05-10,CUST00627,Jaipur,32.0,Perfume,Beauty,2,1325.68,12.7,UPI,Returned,1.2,2025-05,2314.63728
ORD000559,,CUST00868,Delhi,54.0,Lipstick,BEAUTY,4,569.85,7.9,UPI,Cancelled,,,2099.3274
ORD000560,,CUST02007,Chennai,,Bedsheet Set,Home & Kitchen,1,1685.14,0.0,Debit Card,Cancelled,,,1685.14
ORD000561,,CUST00494,Mumbai,28.0,Face Wash,Beauty,3,393.43,11.3,UPI,Delivered,4.6,,1046.91723
ORD000562,2026-05-05,CUST01612,Delhi,23.0,Bluetooth Speaker,Electronics,1,1931.14,6.3,Cash on Delivery,Delivered,3.2,2026-05,1809.4781800000003
ORD000563,2026-09-06,CUST00068,Kolkata,34.0,Cooking Oil 5L,Grocery,1,781.89,0.3,Debit Card,Delivered,4.7,2026-09,779.54433
ORD000564,,CUST00786,Chennai,39.0,Rich Dad Poor Dad,Books,2,478.17,10.4,UPI,Delivered,4.5,,856.8806400000001
ORD000565,,CUST00229,Kolkata,33.0,Shampoo,Beauty,1,541.7,16.7,UPI,Delivered,3.6,,451.2361
ORD000566,2025-11-11,CUST00827,Lucknow,46.0,Lipstick,Beauty,1,589.05,10.3,UPI,Delivered,3.3,2025-11,528.37785
ORD000567,,CUST01417,Hyderabad,24.0,Cooking Oil 5L,Grocery,3,802.88,9.9,UPI,Delivered,3.5,,2170.18464
ORD000568,,CUST01089,Pune,38.0,Cotton T-Shirt,Fashion,2,709.9,10.3,UPI,Delivered,3.6,,1273.5606
ORD000569,,CUST01240,Surat,41.0,USB-C Fast Charger,Electronics,1,980.56,12.5,UPI,Delivered,4.9,,857.99
ORD000570,2026-01-05,CUST01117,Mumbai,28.0,Coffee 500g,Grocery,1,446.44,14.1,UPI,Delivered,,2026-01,383.49196
ORD000571,,CUST01732,Bengaluru,31.0,Bedsheet Set,Home & Kitchen,3,1768.99,8.9,UPI,Delivered,4.4,,4834.649670000001
ORD000572,2026-08-06,CUST01128,Kochi,30.0,Power Bank 20000mAh,Electronics,1,1490.78,6.4,UPI,Delivered,4.8,2026-08,1395.37008
ORD000573,,CUST02001,Surat,26.0,Cotton T-Shirt,Fashion,1,703.36,5.8,Cash on Delivery,Delivered,5.0,,662.56512
ORD000574,,CUST01200,Kolkata,21.0,Bedsheet Set,Home & Kitchen,2,1751.98,11.1,Net Banking,Delivered,4.6,,3115.0204400000002
ORD000575,2025-08-10,CUST00608,Kolkata,33.0,USB-C Fast Charger,Electronics,2,924.85,14.6,UPI,Delivered,4.2,2025-08,1579.6438
ORD000576,2026-03-02,CUST01477,Jaipur,28.0,Shampoo,Beauty,2,542.99,15.5,UPI,Delivered,2.9,2026-03,917.6531
ORD000577,2026-04-08,CUST01281,Delhi,32.0,Basmati Rice 5kg,Grocery,3,747.79,12.6,UPI,Delivered,3.0,2026-04,1960.7053799999999
ORD000578,,CUST00483,Delhi,37.0,Cotton T-Shirt,Fashion,3,678.57,10.1,UPI,Delivered,4.2,,1830.10329
ORD000579,,CUST01290,Mangaluru,43.0,USB-C Fast Charger,Electronics,1,1021.78,7.7,UPI,Delivered,4.1,,943.10294
ORD000580,,CUST00819,Pune,18.0,Skipping Rope,Sports & Fitness,1,303.58,13.9,UPI,Delivered,,,261.38237999999996
ORD000581,2025-10-09,CUST01026,Kochi,50.0,Cushion Set,Home & Kitchen,1,802.79,6.4,Debit Card,Delivered,3.4,2025-10,751.41144
ORD000582,2026-12-03,CUST01072,Hyderabad,38.0,Women's Kurti,Fashion,1,937.17,11.5,UPI,Delivered,,2026-12,829.39545
ORD000583,2026-09-02,CUST00574,Mumbai,21.0,Electric Kettle,Home & Kitchen,3,1606.61,5.2,UPI,Delivered,5.0,2026-09,4569.19884
ORD000584,,CUST01039,Jaipur,38.0,Mixer Grinder,Home & Kitchen,2,3407.89,9.1,UPI,Delivered,4.7,,6195.54402
ORD000585,,CUST01619,Chandigarh,37.0,Sports Track Pants,Fashion,3,1297.49,2.8,Credit Card,Delivered,4.1,,3783.48084
ORD000586,,CUST00194,Ahmedabad,22.0,USB-C Fast Charger,Electronics,2,991.57,4.4,Credit Card,Delivered,4.0,,1895.88184
ORD000587,,CUST01384,Bengaluru,27.0,Football,Sports & Fitness,1,918.39,5.8,UPI,Delivered,4.0,,865.1233799999999
ORD000588,2026-10-02,CUST01413,Kolkata,38.0,Coffee 500g,Grocery,1,415.01,6.3,Credit Card,Delivered,4.9,2026-10,388.86437
ORD000589,2026-11-08,CUST00618,Pune,39.0,Smartwatch,Electronics,2,3407.37,18.2,UPI,Delivered,4.3,2026-11,5574.45732
ORD000590,2026-10-02,CUST00850,Hyderabad,41.0,Rich Dad Poor Dad,Books,1,488.95,6.7,Credit Card,Delivered,4.9,2026-10,456.19035
ORD000591,,CUST00622,Kochi,33.0,Coffee 500g,Grocery,3,416.03,9.7,UPI,Delivered,4.9,,1127.0252699999999
ORD000592,2026-02-08,CUST01955,Mumbai,36.0,Cotton T-Shirt,Fashion,2,737.11,9.2,Credit Card,Delivered,4.4,2026-02,1338.59176
ORD000593,,CUST01471,Kochi,31.0,Sports Track Pants,Fashion,1,1266.58,7.2,UPI,Delivered,,,1175.3862399999998
ORD000594,2025-04-09,CUST00743,Chennai,36.0,Smartwatch,Electronics,2,3294.59,12.0,Wallet,Delivered,2.9,2025-04,5798.4784
ORD000595,,CUST01611,Chandigarh,31.0,Yoga Mat,Sports & Fitness,1,811.88,7.5,UPI,Delivered,4.0,,750.989
ORD000596,,CUST01209,Ahmedabad,44.0,Green Tea 100 Bags,Grocery,2,344.43,12.5,UPI,Delivered,4.5,,602.7525
ORD000597,2025-10-10,CUST00413,Pune,36.0,Atomic Habits,Books,1,622.65,5.6,Net Banking,Delivered,4.5,2025-10,587.7815999999999
ORD000598,2025-11-12,CUST00342,Delhi,38.0,Cycling Helmet,Sports & Fitness,1,1661.09,5.0,Credit Card,Delivered,3.9,2025-11,1578.0355
ORD000599,,CUST01065,Mysuru,28.0,Dumbbell Set 10kg,Sports & Fitness,2,1889.21,3.6,UPI,Cancelled,,,3642.39688
ORD000600,2025-05-10,CUST00588,Jaipur,37.0,Backpack,Fashion,3,1329.61,9.4,Cash on Delivery,Delivered,3.6,2025-05,3613.87998
ORD000601,2026-08-05,CUST01365,Kochi,39.0,Green Tea 100 Bags,Grocery,1,334.1,11.3,UPI,Delivered,4.9,2026-08,296.3467
ORD000602,2025-03-12,CUST00764,Kolkata,34.0,USB-C Fast Charger,Electronics,1,960.88,3.9,Debit Card,Delivered,3.7,2025-03,923.40568
ORD000603,,CUST00888,Lucknow,25.0,Skipping Rope,Sports & Fitness,2,279.34,3.9,UPI,Delivered,3.5,,536.8914799999999
ORD000604,,CUST00078,Hyderabad,18.0,Cotton T-Shirt,Fashion,3,719.66,9.9,UPI,Delivered,4.1,,1945.24098
ORD000605,2026-02-01,CUST00179,Bengaluru,23.0,Python Programming,Books,3,709.89,14.7,UPI,Delivered,4.4,2026-02,1816.60851
ORD000606,2025-11-12,CUST00716,Pune,34.0,Cotton T-Shirt,Fashion,1,663.2,7.8,UPI,Delivered,2.5,2025-11,611.4704
ORD000607,,CUST00607,Surat,34.0,LED Desk Lamp,Home & Kitchen,1,960.3,2.2,Debit Card,Delivered,,,939.1733999999999
ORD000608,2025-09-09,CUST00618,Pune,39.0,Python Programming,Books,1,707.05,3.5,Credit Card,Delivered,4.9,2025-09,682.3032499999999
ORD000609,,CUST01325,Lucknow,39.0,Cooking Oil 5L,Grocery,2,774.46,10.2,UPI,Delivered,5.0,,1390.9301600000001
ORD000610,,CUST00651,Kolkata,37.0,Skipping Rope,Sports & Fitness,1,284.95,9.5,UPI,Delivered,4.1,,257.87975
ORD000611,,CUST01802,Pune,23.0,Electric Kettle,Home & Kitchen,3,1650.3,12.2,UPI,Delivered,4.3,,4346.8902
ORD000612,2026-03-01,CUST01453,Chennai,,Face Wash,Beauty,1,405.57,10.4,UPI,Delivered,4.6,2026-03,363.39072
ORD000613,,CUST01466,Pune,27.0,Backpack,Fashion,1,1260.73,12.0,Net Banking,Delivered,4.5,,1109.4424000000001
ORD000614,2026-11-06,CUST01634,Delhi,28.0,Protein Oats 1kg,Grocery,1,389.51,3.6,UPI,Delivered,6.0,2026-11,375.48764
ORD000615,,CUST01248,Bengaluru,22.0,Bluetooth Speaker,Electronics,2,1821.64,6.3,Debit Card,Delivered,3.7,,3413.7533600000006
ORD000616,,CUST01081,Pune,25.0,Hair Serum,Beauty,3,489.92,5.1,Cash on Delivery,Delivered,4.1,,1394.80224
ORD000617,,CUST01896,Pune,31.0,Skipping Rope,Sports & Fitness,1,312.64,21.0,Credit Card,Delivered,5.0,,246.9856
ORD000618,2025-03-12,CUST00394,Kolkata,19.0,Cricket Bat,Sports & Fitness,2,2354.2,4.5,Debit Card,Returned,2.8,2025-03,4496.521999999999
ORD000619,2025-03-10,CUST01592,Delhi,35.0,Coffee 500g,Grocery,1,406.0,5.7,UPI,Cancelled,,2025-03,382.858
ORD000620,,CUST01900,Delhi,25.0,Face Wash,Beauty,2,393.28,10.5,Debit Card,Delivered,4.7,,703.9712
ORD000621,2025-12-11,CUST01607,Ahmedabad,35.0,Almonds 500g,Grocery,2,495.38,7.3,debit card,Delivered,,2025-12,918.43452
ORD000622,2025-04-10,CUST01621,Jaipur,18.0,Green Tea 100 Bags,Grocery,2,362.98,5.2,Credit Card,Delivered,4.3,2025-04,688.21008
ORD000623,,CUST01004,Delhi,22.0,Rich Dad Poor Dad,Books,1,498.57,11.2,UPI,Delivered,4.4,,442.73016
ORD000624,2026-07-04,CUST01187,Delhi,26.0,Smartwatch,Electronics,1,3384.83,4.3,Net Banking,Delivered,4.9,2026-07,3239.2823099999996
ORD000625,,CUST00611,Ahmedabad,18.0,Women's Kurti,Fashion,1,983.97,15.3,Credit Card,Delivered,4.1,,833.42259
ORD000626,,CUST00617,Lucknow,30.0,Data Structures,Books,2,725.74,19.9,Cash on Delivery,Delivered,4.1,,1162.6354800000001
ORD000627,,CUST00091,Chandigarh,29.0,Cooking Oil 5L,Grocery,3,814.68,3.5,UPI,Delivered,3.8,,2358.4986
ORD000628,,CUST01397,Bengaluru,34.0,Atomic Habits,Books,2,612.56,9.5,Cash on Delivery,Delivered,3.9,,1108.7336
ORD000629,2025-01-10,CUST01674,Kolkata,33.0,Saree,Fashion,3,2117.71,12.3,Cash on Delivery,Delivered,4.4,2025-01,5571.69501
ORD000630,,CUST01971,Chennai,20.0,Smartwatch,Electronics,2,3072.77,8.0,Cash on Delivery,Delivered,4.2,,5653.8968
ORD000631,2026-04-08,CUST00494,Mumbai,,Cooking Oil 5L,Grocery,2,843.83,5.7,UPI,Delivered,3.9,2026-04,1591.46338
ORD000632,,CUST00328,Kochi,40.0,Rich Dad Poor Dad,Books,4,464.45,4.7,Credit Card,Delivered,4.3,,1770.4833999999998
ORD000633,,CUST01977,Lucknow,37.0,Storage Container Set,Home & Kitchen,1,870.01,3.9,UPI,Delivered,4.0,,836.07961
ORD000634,2026-05-05,CUST00593,Mumbai,28.0,Organic Honey 500g,Grocery,1,480.47,9.2,UPI,Delivered,4.0,2026-05,436.26676000000003
ORD000635,,CUST00449,Ahmedabad,30.0,Face Wash,Beauty,3,386.23,7.7,Credit Card,Delivered,3.2,,1069.47087
ORD000636,2026-05-04,CUST00076,Hyderabad,29.0,Non-Stick Fry Pan, Home & Kitchen ,1,1321.51,5.6,UPI,Cancelled,,2026-05,1247.50544
ORD000637,2026-12-03,CUST00498,Delhi,31.0,Laptop Backpack,Electronics,2,1931.46,8.9,Debit Card,Delivered,4.2,2026-12,3519.12012
ORD000638,2025-01-12,CUST00056,Ahmedabad,20.0,Skipping Rope,Sports & Fitness,1,302.86,10.7,Debit Card,Delivered,,2025-01,270.45398
ORD000639,,CUST00794,Surat,37.0,USB-C Fast Charger, Electronics ,2,960.39,9.2,credit card,Delivered,3.0,,1744.06824
ORD000640,2025-05-09,CUST01770,Jaipur,28.0,Denim Jeans,Fashion,1,1745.18,12.2,UPI,Delivered,4.1,2025-05,1532.2680400000002
ORD000641,,CUST01873,Mysuru,32.0,Shampoo,Beauty,1,529.52,7.1,Debit Card,Delivered,4.0,,491.92408
ORD000642,,CUST00945,Mysuru,44.0,Gym Gloves,Sports & Fitness,3,494.01,7.0,Credit Card,Delivered,2.8,,1378.2878999999998
ORD000643,2026-02-04,CUST01036,Chennai,30.0,Laptop Backpack,Electronics,1,1921.32,17.3,Debit Card,Delivered,3.2,2026-02,1588.9316399999998
ORD000644,,CUST00511,Surat,25.0,Bedsheet Set,Home & Kitchen,2,1630.69,8.7,UPI,Delivered,4.6,,2977.63994
ORD000645,2026-11-05,CUST00407,Chennai,23.0,Men's Casual Shirt,Fashion,1,1150.47,14.9,UPI,Delivered,3.6,2026-11,979.04997
ORD000646,2026-10-06,CUST00234,Delhi,31.0,Electric Kettle,Home & Kitchen,1,1587.15,4.8,UPI,Delivered,4.0,2026-10,1510.9668
ORD000647,,CUST01679,Jaipur,39.0,Gym Gloves,Sports & Fitness,1,489.46,1.5,UPI,Delivered,4.8,,482.11809999999997
ORD000648,,CUST01204,Chandigarh,38.0,Basmati Rice 5kg,Grocery,2,730.4,9.2,UPI,Delivered,2.7,,1326.4064
ORD000649,2026-11-01,CUST00735,Mysuru,31.0,Wireless Earbuds,Electronics,2,2433.66,11.0,Net Banking,Delivered,3.3,2026-11,4331.9148
ORD000650,2026-11-07,CUST01780,Mumbai,27.0,Rich Dad Poor Dad,Books,3,514.19,5.5,Cash on Delivery,Cancelled,,2026-11,1457.72865
ORD000651,2026-11-05,CUST01053,Delhi,30.0,Coffee 500g,Grocery,1,453.05,12.3,Credit Card,Delivered,3.4,2026-11,397.32485
ORD000652,2026-10-07,CUST00602,Lucknow,37.0,Cotton T-Shirt,Fashion,2,717.77,13.1,UPI,Delivered,,2026-10,1247.48426
ORD000653,,CUST01129,Mumbai,38.0,Mechanical Keyboard,Electronics,2,2992.76,7.3,UPI,Cancelled,,,5548.577040000001
ORD000654,,CUST01238,Chennai,18.0,Shampoo,Beauty,1,522.86,11.3,Net Banking,Delivered,4.6,,463.77682000000004
ORD000655,,CUST01240,Surat,41.0,Organic Honey 500g,Grocery,5,451.89,10.1,Debit Card,Delivered,,,2031.2455499999999
ORD000656,,CUST00817,Kolkata,33.0,,Fashion,1,1143.12,10.9,Debit Card,Delivered,2.6,,1018.51992
ORD000657,2026-03-07,CUST02007,Chennai,28.0,Backpack,Fashion,2,1364.54,17.8,UPI,Delivered,4.1,2026-03,2243.30376
ORD000658,2025-06-11,CUST00934,Chennai,19.0,Mechanical Keyboard,Electronics,2,2890.05,14.2,Debit Card,Delivered,4.4,2025-06,4959.3258000000005
ORD000659,,CUST01004,Delhi,22.0,Power Bank 20000mAh,Electronics,2,1507.48,2.6,Net Banking,Delivered,4.4,,2936.57104
ORD000660,,CUST01206,Pune,27.0,Electric Kettle,Home & Kitchen,2,1628.77,12.8,Debit Card,Delivered,4.1,,2840.57488
ORD000661,2026-02-06,CUST00280,Pune,27.0,Skipping Rope,Sports & Fitness,1,289.58,9.0,Credit Card,Delivered,3.7,2026-02,263.5178
ORD000662,,CUST01886,Chandigarh,38.0,Saree,Fashion,1,2261.65,6.6,UPI,Delivered,3.8,,2112.3811
ORD000663,,CUST02016,Chennai,30.0,Almonds 500g,Grocery,3,500.05,6.4,Cash on Delivery,Delivered,3.5,,1404.1404
ORD000664,2025-01-09,CUST00490,Ahmedabad,42.0,Skipping Rope,Sports & Fitness,1,302.08,2.2,Debit Card,Delivered,,2025-01,295.43424
ORD000665,,CUST01121,Pune,28.0,Backpack, Fashion ,1,1328.77,18.7,Credit Card,Delivered,3.7,,1080.29001
ORD000666,,CUST01370,Bengaluru,20.0,Cooking Oil 5L,Grocery,1,809.04,3.6,Credit Card,Delivered,5.0,,779.9145599999999
ORD000667,,CUST00068,Kolkata,34.0,Wireless Earbuds,Electronics,2,2454.23,7.3,UPI,Delivered,5.0,,4550.14242
ORD000668,,CUST00662,Chandigarh,28.0,Dumbbell Set 10kg,Sports & Fitness,1,1922.73,6.6,UPI,Delivered,4.2,,1795.82982
ORD000669,,CUST01907,Lucknow,29.0,Electric Kettle,Home & Kitchen,2,1549.1,10.9,UPI,Delivered,4.6,,2760.4962
ORD000670,,CUST01663,Chennai,19.0,Bluetooth Speaker,Electronics,2,1647.79,8.6,Cash on Delivery,Delivered,4.1,,3012.16012
ORD000671,2025-10-12,CUST01202,Kolkata,35.0,Basmati Rice 5kg,Grocery,1,717.06,4.6,UPI,Delivered,3.4,2025-10,684.0752399999999
ORD000672,,CUST00930,Surat,30.0,Electric Kettle,Home & Kitchen,2,1536.79,9.6,Credit Card,Delivered,4.3,,2778.51632
ORD000673,,CUST00204,Hyderabad,23.0,Cushion Set,Home & Kitchen,1,790.05,9.6,Credit Card,Delivered,3.8,,714.2052
ORD000674,,CUST00194,Ahmedabad,22.0,SQL for Beginners,Books,2,595.14,11.9,UPI,Delivered,3.9,,1048.63668
ORD000675,2025-07-09,CUST01296,Chandigarh,24.0,Body Lotion,Beauty,4,446.03,15.4,UPI,Delivered,3.8,2025-07,1509.3655199999998
ORD000676,2025-12-10,CUST01425,Kolkata,26.0,Python Programming,Books,4,695.61,7.5,Wallet,Pending,,2025-12,2573.757
ORD000677,2026-11-06,CUST00852,Kochi,50.0,Dry Fruits Mix 500g,Grocery,1,554.85,9.2,UPI,Delivered,5.0,2026-11,503.8038
ORD000678,,CUST01820,Hyderabad,19.0,Non-Stick Fry Pan,Home & Kitchen,1,1296.94,11.2,Credit Card,Delivered,4.0,,1151.68272
ORD000679,2026-05-03,CUST00349,Delhi,18.0,Cotton T-Shirt,Fashion,1,707.86,11.1,UPI,Delivered,4.2,2026-05,629.28754
ORD000680,,CUST00697,Chandigarh,30.0,Rich Dad Poor Dad,Books,2,528.03,0.2,Credit Card,Delivered,4.6,,1053.94788
ORD000681,,CUST00100,Pune,24.0,Laptop Backpack,Electronics,1,1890.97,10.2,UPI,Delivered,4.2,,1698.09106
ORD000682,,CUST00352,Mumbai,28.0,Perfume,Beauty,1,1323.52,14.3,Wallet,Delivered,5.0,,1134.25664
ORD000683,,CUST00092,Chennai,30.0,Indian History,Books,1,532.31,11.4,UPI,Delivered,3.8,,471.62665999999996
ORD000684,,CUST00791,Unknown,42.0,Indian History,Books,1,556.09,2.8,Cash on Delivery,Delivered,4.3,,540.51948
ORD000685,2025-01-10,CUST01190,Kochi,33.0,Men's Casual Shirt,Fashion,1,1119.8,17.1,UPI,Cancelled,,2025-01,928.3141999999999
ORD000686,2026-11-01,CUST01821,Hyderabad,29.0,Python Programming,Books,1,708.19,7.9,UPI,Delivered,4.5,2026-11,652.2429900000001
ORD000687,2026-06-07,CUST00391,Chennai,18.0,USB-C Fast Charger,Electronics,1,962.91,5.2,UPI,Delivered,3.3,2026-06,912.83868
ORD000688,2026-12-06,CUST00651,Kolkata,37.0,Denim Jeans,Fashion,2,1746.73,7.2,UPI,Delivered,3.6,2026-12,3241.93088
ORD000689,,CUST00924,Mangaluru,42.0,Moisturizer,Beauty,2,646.27,7.4,Cash on Delivery,Delivered,4.0,,1196.89204
ORD000690,,CUST01312,Delhi,30.0,Organic Honey 500g,Grocery,1,435.02,15.8,Cash on Delivery,Cancelled,,,366.28684
ORD000691,,CUST02039,Surat,41.0,Basmati Rice 5kg,Grocery,1,788.31,15.5,Credit Card,Delivered,3.9,,666.12195
ORD000692,,CUST00219,Hyderabad,28.0,Women's Kurti,Fashion,1,990.89,8.2,UPI,Delivered,3.2,,909.63702
ORD000693,,CUST01292,Mumbai,25.0,Running Shoes,Fashion,3,2648.96,12.8,UPI,Cancelled,,,6929.67936
ORD000694,2026-03-04,CUST00194,Ahmedabad,22.0,Saree,Fashion,2,2063.07,7.1,UPI,Delivered,3.6,2026-03,3833.1840600000005
ORD000695,2026-08-06,CUST01831,Ahmedabad,24.0,Sports Track Pants,Fashion,1,1273.78,11.2,UPI,Delivered,3.4,2026-08,1131.11664
ORD000696,2025-09-11,CUST00194,Ahmedabad,22.0,Moisturizer,beauty,1,661.23,8.1,Debit Card,Delivered,2.8,2025-09,607.67037
ORD000697,2025-05-12,CUST01959,Chennai,27.0,Gym Gloves,Sports & Fitness,1,492.05,6.3,Wallet,Delivered,4.6,2025-05,461.05085
