Order_ID,Order_Date,Customer_ID,Customer_City,Customer_Age,Product,Category,Quantity,Unit_Price,Discount_Percent,Payment_Method,Order_Status,Customer_Rating
ORD000910,,CUST01760,Hyderabad,33.0,Protein Oats 1kg,Grocery,2,404.57,7.9,Cash on Delivery,Delivered,5.0
ORD000911,,CUST01565,Mumbai,31.0,Protein Oats 1kg,Grocery,1,432.67,9.6,UPI,Delivered,4.9
ORD000912,2026-10-06,CUST00312,Mangaluru,31.0,,Electronics,1,2279.83,3.1,UPI,Delivered,3.6
ORD000913,,CUST01320,Chennai,26.0,Sports Track Pants,Fashion,2,1229.64,8.0,UPI,Delivered,3.9
ORD000914,,CUST01590,Bengaluru,23.0,Shampoo,Beauty,1,568.38,6.8,UPI,Delivered,3.0
ORD000915,,CUST00092,Chennai,30.0,Men's Casual Shirt,Fashion,2,1239.41,10.0,Credit Card,Delivered,
ORD000916,2026-01-08,CUST00712,Pune,28.0,Shampoo,Beauty,1,530.88,12.7,UPI,Delivered,
ORD000917,2026-01-02,CUST01842,Bengaluru,32.0,Competitive Aptitude,Books,1,481.65,12.0,UPI,Delivered,4.0
ORD000918,2025-11-11,CUST00316,Chandigarh,18.0,Men's Casual Shirt,Fashion,3,1116.69,12.8,Credit Card,Delivered,4.8
ORD000919,,CUST00493,Mumbai,18.0,Dry Fruits Mix 500g,Grocery,2,644.33,4.8,Cash on Delivery,Delivered,2.8
ORD000920,2026-11-03,CUST01702,Ahmedabad,36.0,Bedsheet Set,Home & Kitchen,2,1675.7,16.7,UPI,Delivered,5.0
ORD000921,,CUST01190,Kochi,33.0,Storage Container Set,Home & Kitchen,1,831.07,1.0,Cash on Delivery,Delivered,4.6
ORD000922,2026-03-08,CUST01932,Delhi,36.0,Backpack,Fashion,3,1353.37,16.6,UPI,Delivered,3.5
ORD000923,2026-02-03,CUST00650,Mangaluru,31.0,Water Bottle,Home & Kitchen,1,715.3,,UPI,Delivered,3.8
ORD000924,2026-06-07,CUST01413,Kolkata,38.0,USB-C Fast Charger,Electronics,2,916.32,12.8,UPI,Delivered,3.4
ORD000925,,CUST00412,Mysuru,30.0,Wireless Earbuds,Electronics,2,2422.02,8.8,UPI,Delivered,3.8
ORD000926,,CUST01406,Delhi,28.0,Bluetooth Speaker,Electronics,2,1874.66,9.5,Wallet,Delivered,4.5
ORD000927,2026-08-02,CUST01031,Delhi,18.0,Men's Casual Shirt,Fashion,2,1159.0,5.1,Cash on Delivery,Delivered,3.7
ORD000928,,CUST00770,Hyderabad,25.0,Face Wash,Beauty,2,374.56,11.0,upi,Delivered,5.0
ORD000929,2026-02-05,CUST01938,Lucknow,37.0,Electric Kettle,Home & Kitchen,1,1588.31,5.6,UPI,Delivered,
ORD000930,2026-06-02,CUST01783,Mumbai,35.0,Almonds 500g,Grocery,4,524.43,4.5,Credit Card,Delivered,3.9
ORD000931,,CUST01969,Hyderabad,34.0,Shampoo,Beauty,1,562.79,12.8,UPI,Delivered,4.0
ORD000932,,CUST00277,Chennai,29.0,Almonds 500g,Grocery,2,499.98,8.7,Credit Card,Delivered,3.9
ORD000933,,CUST01239,pune,18.0,Power Bank 20000mAh,Electronics,2,1492.96,14.3,UPI,Delivered,2.9
ORD000934,2026-02-02,CUST00362,Delhi,35.0,Rich Dad Poor Dad,Books,3,500.77,11.3,Net Banking,Delivered,5.0
ORD000935,,CUST00731,Jaipur,32.0,Men's Casual Shirt,Fashion,3,1215.9,10.6,Credit Card,Delivered,4.2
ORD000936,,CUST02026,Chandigarh,25.0,Storage Container Set,Home & Kitchen,1,876.5,13.6,Credit Card,Delivered,3.9
ORD000937,2025-11-10,CUST00362,Delhi,35.0,Data Structures,Books,2,781.65,10.4,UPI,Delivered,4.0
ORD000938,,CUST00409,Kolkata,39.0,Dumbbell Set 10kg,Sports & Fitness,3,1951.9,10.3,Credit Card,Delivered,
ORD000939,,CUST00627,Jaipur,32.0,Shampoo,Beauty,1,494.03,7.4,UPI,Delivered,3.4
ORD000940,,CUST01378,Jaipur,26.0,Saree,Fashion,1,2182.38,11.4,Cash on Delivery,Delivered,4.4
ORD000941,,CUST01115,Jaipur,49.0,Cotton T-Shirt,Fashion,2,644.21,9.9,UPI,Delivered,3.2
ORD000942,2025-03-12,CUST01175,Mumbai,22.0,Bluetooth Speaker,Electronics,2,1891.46,5.0,UPI,Delivered,4.5
ORD000943,2026-11-03,CUST01987,Mumbai,21.0,Hair Serum,Beauty,2,560.11,11.7,UPI,Delivered,5.0
ORD000944,,CUST01814,Surat,23.0,Cotton T-Shirt,Fashion,2,658.56,11.4,UPI,Delivered,4.0
ORD000945,,CUST02032,Mumbai,36.0,Backpack,Fashion,2,1376.52,9.0,Cash on Delivery,Delivered,4.5
ORD000946,,CUST01748,Mumbai,21.0,Electric Kettle,Home & Kitchen,2,1671.34,11.9,UPI,Delivered,4.4
ORD000947,,CUST00498,Delhi,31.0,USB-C Fast Charger,Electronics,1,1047.09,8.2,Cash on Delivery,Delivered,
ORD000948,,CUST00832,Surat,33.0,Women's Kurti,Fashion,3,965.03,12.4,Debit Card,Delivered,4.4
ORD000949,2025-02-11,CUST00297,Chennai,32.0,Mechanical Keyboard,Electronics,1,2916.24,15.1,Debit Card,Delivered,2.9
ORD000950,2026-01-05,CUST00667,Mumbai,37.0,Cycling Helmet,Sports & Fitness,3,1646.49,7.9,UPI,Delivered,3.6
ORD000951,,CUST01851,Surat,29.0,Men's Casual Shirt,Fashion,2,1215.45,13.9,UPI,Returned,
ORD000952,,CUST01118,Kochi,51.0,Dry Fruits Mix 500g,Grocery,2,585.84,6.8,UPI,Delivered,3.8
ORD000953,,CUST00342,Delhi,38.0,Men's Casual Shirt,Fashion,1,1229.01,7.1,UPI,Delivered,4.5
ORD000954,,CUST00796,Kolkata,18.0,Python Programming,Books,2,679.74,14.0,UPI,Delivered,4.2
ORD000955,,CUST00980,Surat,28.0,Power Bank 20000mAh,Electronics,1,1454.03,11.3,Credit Card,Delivered,4.5
ORD000956,,CUST00078,Hyderabad,18.0,Women's Kurti,Fashion,2,1012.81,9.9,Net Banking,Delivered,
ORD000957,2026-05-02,CUST00431,Mangaluru,37.0,Python Programming,Books,2,706.37,12.9,UPI,Pending,
ORD000958,2026-02-04,CUST01531,,25.0,Water Bottle,Home & Kitchen,1,754.68,6.6,UPI,Delivered,4.2
ORD000959,,CUST01824,Delhi,39.0,Men's Casual Shirt,Fashion,3,1203.25,14.2,Credit Card,Delivered,3.5
ORD000960,,CUST00072,Ahmedabad,40.0,Mechanical Keyboard,Electronics,2,2862.39,9.4,Credit Card,Delivered,4.3
ORD000961,2026-05-02,CUST00944,Mumbai,30.0,Cotton T-Shirt,Fashion,2,704.71,10.4,UPI,Delivered,4.1
ORD000962,,CUST00924,Mangaluru,42.0,Dumbbell Set 10kg,Sports & Fitness,1,2001.2,11.7,Net Banking,Delivered,2.6
ORD000963,2025-12-10,CUST00012,Chennai,37.0,Shampoo,Beauty,1,531.17,15.2,Wallet,Delivered,
ORD000964,2026-08-05,CUST00212,Kolkata,35.0,1080p Webcam,Electronics,2,2180.1,7.3,Net Banking,Delivered,4.5
ORD000965,,CUST01937,Chandigarh,18.0,Cooking Oil 5L,Grocery,2,820.69,4.3,Cash on Delivery,Delivered,5.0
ORD000966,,CUST00937,Surat,31.0,Cooking Oil 5L,Grocery,2,793.98,10.7,UPI,Delivered,3.5
ORD000967,,CUST00301,Kolkata,34.0,Atomic Habits,Books,2,571.36,13.1,Credit Card,Delivered,5.0
ORD000968,,CUST01774,Surat,29.0,Yoga Mat,Sports & Fitness,2,823.78,6.4,Net Banking,Pending,
ORD000969,,CUST01623,Hyderabad,19.0,Face Wash,Beauty,1,410.77,14.0,Debit Card,Cancelled,
ORD000970,,CUST01851,Surat,29.0,Face Wash,Beauty,1,369.54,10.2,UPI,Delivered,4.4
ORD000971,,CUST01997,Kochi,38.0,Atomic Habits,Books,2,560.36,8.7,UPI,Delivered,
ORD000972,2025-11-11,CUST01256,Chandigarh,22.0,Hair Serum,Beauty,2,493.22,13.9,Cash on Delivery,Delivered,2.8
ORD000973,2026-07-04,CUST00947,CHENNAI,40.0,Moisturizer,Beauty,2,599.43,12.6,UPI,Delivered,3.5
ORD000974,,CUST01967,Mumbai,32.0,Lipstick,Beauty,3,631.81,15.9,Credit Card,Delivered,
ORD000975,2026-06-01,CUST00231,,26.0,Python Programming,Books,1,676.42,5.3,UPI,Delivered,4.1
ORD000976,,CUST00292,Ahmedabad,,Bluetooth Speaker,Electronics,1,1722.76,6.6,Net Banking,Delivered,4.2
ORD000977,,CUST01229,Mysuru,21.0,Yoga Mat,Sports & Fitness,2,762.3,12.3,Cash on Delivery,Delivered,3.7
ORD000978,,CUST00714,Jaipur,31.0,Cooking Oil 5L,Grocery,1,764.28,6.9,Credit Card,Delivered,4.8
ORD000979,2025-06-10,CUST01798,Kolkata,37.0,Men's Casual Shirt,Fashion,2,1186.38,15.8,Cash on Delivery,Delivered,3.4
ORD000980,,CUST01996,Mumbai,31.0,Denim Jeans,Fashion,1,1902.68,11.3,Cash on Delivery,Delivered,5.0
ORD000981,2026-03-04,CUST00075,Bengaluru,33.0,Basmati Rice 5kg,Grocery,1,751.21,7.8,Credit Card,Delivered,2.9
ORD000982,2026-10-08,CUST00130,Mysuru,29.0,Bedsheet Set,Home & Kitchen,2,1655.78,8.4,UPI,Delivered,2.9
ORD000983,,CUST00522,Lucknow,21.0,Storage Container Set,Home & Kitchen,1,897.1,8.3,Debit Card,Delivered,2.9
ORD000984,,CUST01002,Mumbai,33.0,Body Lotion,Beauty,1,450.57,8.5,Credit Card,Delivered,3.9
ORD000985,,CUST00523,Surat,40.0,Atomic Habits,Books,1,558.82,3.8,UPI,Delivered,5.0
ORD000986,,CUST00607,Surat,34.0,Atomic Habits,Books,2,576.16,12.9,UPI,Cancelled,
ORD000987,,CUST00795,Mysuru,41.0,Coffee 500g,Grocery,1,420.51,10.0,Debit Card,Delivered,4.7
ORD000988,,CUST00245,Surat,37.0,Cricket Bat,Sports & Fitness,2,2415.41,10.4,UPI,Cancelled,
ORD000989,2025-07-12,CUST00069,Lucknow,26.0,Football,Sports & Fitness,2,886.09,1.3,UPI,Returned,
ORD000990,,CUST01834,Kolkata,26.0,Women's Kurti,Fashion,1,995.98,14.8,Credit Card,Delivered,5.0
ORD000991,,CUST01058,Chennai,23.0,Backpack,Fashion,1,1313.74,16.3,UPI,Delivered,3.3
ORD000992,2026-02-07,CUST01520,Kolkata,28.0,USB-C Fast Charger,Electronics,2,981.61,8.8,Wallet,Delivered,3.8
ORD000993,,CUST00742,Hyderabad,22.0,Saree,Fashion,3,2234.59,16.0,UPI,Delivered,3.1
ORD000994,,CUST00845,Surat,20.0,Storage Container Set,Home & Kitchen,2,843.18,1.8,UPI,Delivered,4.1
ORD000995,,CUST00657,Kolkata,36.0,Yoga Mat,Sports & Fitness,1,813.73,12.7,Credit Card,Delivered,4.6
ORD000996,,CUST00997,Mumbai,41.0,Protein Oats 1kg,Grocery,1,405.02,5.4,Debit Card,Delivered,3.7
ORD000997,,CUST00498,Delhi,31.0,Skipping Rope,Sports & Fitness,1,313.82,7.0,Credit Card,Delivered,4.6
ORD000998,,CUST01888,Lucknow,28.0,Sports Track Pants,Fashion,2,1269.47,14.2,UPI,Delivered,5.0
ORD000999,2025-01-10,CUST00084,Hyderabad,23.0,Moisturizer,Beauty,2,670.88,11.4,Cash on Delivery,Delivered,4.3
ORD001000,2026-04-06,CUST00410,Jaipur,20.0,Bluetooth Speaker,Electronics,1,1760.35,5.4,Wallet,Delivered,4.1
ORD001001,,CUST01376,Chandigarh,25.0,Smartwatch,Electronics,2,3187.73,4.7,Credit Card,Delivered,3.6
ORD001002,,CUST01430,Hyderabad,39.0,Cotton T-Shirt,Fashion,1,693.37,5.7,Cash on Delivery,Delivered,5.0
ORD001003,,CUST01294,Chennai,31.0,Competitive Aptitude,Books,2,432.21,17.0,Net Banking,Delivered,5.0
ORD001004,,CUST01053, Delhi ,30.0,Almonds 500g,Grocery,2,532.34,16.4,Wallet,Delivered,
ORD001005,2025-06-12,CUST01849,Bengaluru,26.0,SQL for Beginners,Books,1,647.26,12.1,UPI,Delivered,
ORD001006,,CUST01855,Delhi,33.0,Hair Serum,Beauty,1,500.59,11.1,Credit Card,Delivered,
ORD001007,,CUST01673,Bengaluru,28.0,USB-C Fast Charger,Electronics,1,1013.35,16.9,Credit Card,Delivered,3.6
ORD001008,2025-11-12,CUST00771,Mysuru,38.0,Competitive Aptitude,Books,1,437.61,1.9,Net Banking,Delivered,3.8
ORD001009,,CUST00657,Kolkata,36.0,Smartwatch,Electronics,2,3069.8,7.4,UPI,Delivered,3.5
ORD001010,2026-03-07,CUST01427,Mysuru,42.0,Water Bottle,Home & Kitchen,1,671.03,11.3,UPI,Delivered,3.9
ORD001011,2026-05-03,CUST01463,Hyderabad,31.0,Protein Oats 1kg,Grocery,1,403.15,5.2,UPI,Delivered,4.8
ORD001012,,CUST00719,Kolkata,18.0,Sports Track Pants,Fashion,2,1344.73,4.1,Credit Card,Delivered,3.6
ORD001013,,CUST01104,Mangaluru,25.0,Power Bank 20000mAh,Electronics,1,1510.44,15.2,UPI,Returned,4.1
ORD001014,2026-09-06,CUST00050,Mumbai,36.0,Lipstick,Beauty,2,615.12,8.7,Debit Card,Delivered,3.0
ORD001015,,CUST00152,Mumbai,26.0,Men's Casual Shirt,Fashion,2,1240.33,6.0,Credit Card,Delivered,4.5
ORD001016,,CUST00027,Bengaluru,36.0,Electric Kettle,Home & Kitchen,1,1595.85,14.7,UPI,Delivered,3.8
ORD001017,,CUST01134,Delhi,24.0,Lipstick,Beauty,1,587.4,10.0,UPI,Delivered,4.1
ORD001018,2026-01-01,CUST01575,Kochi,34.0,Smartwatch,Electronics,2,3423.81,5.1,UPI,Delivered,3.8
ORD001019,2026-02-07,CUST01120,Pune,28.0,Protein Oats 1kg,Grocery,1,395.22,10.3,UPI,Cancelled,
ORD001020,,CUST01053,Delhi,30.0,Indian History,Books,3,531.17,5.9,UPI,Delivered,4.4
ORD001021,,CUST00140,Delhi,24.0,Shampoo,Beauty,1,543.89,11.7,UPI,Delivered,4.0
ORD001022,2025-07-11,CUST00263,Kochi,29.0,USB-C Fast Charger,Electronics,1,1007.28,8.2,UPI,Delivered,3.8
ORD001023,2026-12-06,CUST00407,Chennai,23.0,Cricket Bat,Sports & Fitness,2,2245.77,6.0,Credit Card,Delivered,3.7
ORD001024,,CUST00316,Chandigarh,18.0,Python Programming,Books,1,697.51,11.6,UPI,Delivered,5.0
ORD001025,,CUST00238,Pune,32.0,USB-C Fast Charger,Electronics,1,1001.72,8.3,Cash on Delivery,Delivered,3.6
ORD001026,2025-06-09,CUST00230,Bengaluru,27.0,Coffee 500g,Grocery,2,434.37,10.2,UPI,Delivered,
ORD001027,,CUST00776,Lucknow,35.0,Body Lotion,Beauty,3,425.19,3.9,Wallet,Delivered,4.8
ORD001028,2026-12-05,CUST01026,Kochi,50.0,Water Bottle,Home & Kitchen,1,682.22,8.0,Net Banking,Delivered,3.5
ORD001029,2026-01-03,CUST00033,Pune,18.0,Women's Kurti,Fashion,3,967.7,4.8,UPI,Pending,
ORD001030,,CUST01793,Mysuru,35.0,Gym Gloves,Sports & Fitness,1,472.45,14.7,UPI,Returned,
ORD001031,,CUST00501,Chennai,43.0,Wireless Earbuds,Electronics,2,2303.9,7.3,Debit card ,Delivered,4.3
ORD001032,,CUST00765,Mysuru,26.0,Rich Dad Poor Dad,Books,1,464.51,2.4,Debit Card,Delivered,5.0
ORD001033,,CUST01387,surat,20.0,Saree,Fashion,3,2242.84,5.6,Credit Card,Delivered,4.8
ORD001034,,CUST01864,Mumbai,33.0,Bluetooth Speaker,Electronics,2,1943.82,9.6,UPI,Delivered,4.4
ORD001035,,CUST00706,Ahmedabad,30.0,SQL for Beginners,Books,1,609.89,11.0,Debit Card,Delivered,4.7
ORD001036,2025-02-10,CUST00933,Delhi,36.0,Competitive Aptitude,Books,2,462.01,13.3,UPI,Delivered,4.0
ORD001037,,CUST00364,Bengaluru,42.0,Water Bottle,Home & Kitchen,2,732.89,5.1,UPI,Delivered,5.0
ORD001038,2026-09-05,CUST01308,Ahmedabad,36.0,Protein Oats 1kg,Grocery,2,380.03,17.4,Wallet,Delivered,4.4
ORD001039,,CUST01816,Delhi,31.0,Hair Serum,Beauty,1,548.43,4.8,Credit Card,Returned,3.8
ORD001040,2026-09-02,CUST01002,Mumbai,33.0,Power Bank 20000mAh,Electronics,2,1536.15,11.8,UPI,Delivered,3.9
ORD001041,,CUST01716,Hyderabad,41.0,Rich Dad Poor Dad,Books,1,537.96,13.5,UPI,Delivered,3.8
ORD001042,2025-03-10,CUST01236,Chennai,41.0,Backpack,Fashion,1,1300.31,13.5,Cash on Delivery,Pending,
ORD001043,,CUST01180,Pune,33.0,Yoga Mat,Sports & Fitness,1,814.69,12.6,Credit Card,Delivered,4.1
ORD001044,,CUST01037,Delhi,39.0,Almonds 500g,Grocery,1,513.07,1.8,UPI,Delivered,
ORD001045,2026-05-03,CUST00866,Surat,38.0,Face Wash,Beauty,2,386.75,7.7,UPI,Delivered,5.0
ORD001046,2026-03-05,CUST00891,Kolkata,29.0,Denim Jeans,Fashion,1,1752.71,12.1,Credit Card,Delivered,4.9
ORD001047,,CUST01342,Hyderabad,38.0,Backpack,Fashion,2,1286.94,13.2,Credit Card,Delivered,4.6
ORD001048,2026-01-02,CUST00316,Chandigarh,18.0,Bluetooth Speaker,Electronics,2,1767.85,11.8,UPI,Delivered,4.2
ORD001049,,CUST00859,Mumbai,18.0,Moisturizer,Beauty,1,709.16,11.4,UPI,Delivered,4.5
ORD001050,2025-12-09,CUST01403,Mumbai,27.0,Almonds 500g,Grocery,2,503.07,8.7,UPI,Returned,4.0
ORD001051,,CUST00837,Ahmedabad,27.0,Water Bottle,Home & Kitchen,2,712.7,8.3,Cash on Delivery,Cancelled,
ORD001052,,CUST01668,Bengaluru,25.0,LED Desk Lamp,Home & Kitchen,3,997.65,5.7,Credit Card,Delivered,3.2
ORD001053,,CUST00230,Bengaluru,27.0,Organic Honey 500g,Grocery,1,471.74,8.5,Cash on Delivery,Delivered,
ORD001054,2026-05-04,CUST01273,Pune,25.0,Backpack,Fashion,1,1258.72,11.5,Wallet,Delivered,3.2
ORD001055,2026-11-05,CUST02028,Mumbai,27.0,Skipping Rope,Sports & Fitness,2,317.5,11.4,Debit Card,Delivered,3.3
ORD001056,,CUST00047,Hyderabad,33.0,Smartwatch,Electronics,2,3138.83,7.4,Net banking,Delivered,3.4
ORD001057,,CUST00835,Kolkata,32.0,Cushion Set,Home & Kitchen,1,745.36,9.2,UPI,Delivered,5.0
ORD001058,,CUST01247,Mumbai,29.0,Bedsheet Set,Home & Kitchen,3,1914.25,10.7,Cash on Delivery,Delivered,3.1
ORD001059,2025-01-11,CUST00670,Hyderabad,33.0,Rich Dad Poor Dad,Books,2,506.67,13.5,Credit card ,Delivered,4.9
ORD001060,2025-12-09,CUST01302,Delhi,18.0,Cotton T-Shirt,Fashion,2,694.92,11.0,Credit Card,Delivered,4.3
ORD001061,2026-01-02,CUST00717,Chennai,29.0,Mechanical Keyboard,Electronics,2,2706.29,8.2,UPI,Delivered,3.5
ORD001062,2026-03-08,CUST00448,Delhi,41.0,Denim Jeans,Fashion,1,1776.68,5.4,Credit Card,Delivered,3.8
ORD001063,,CUST01956,Unknown,41.0,Indian History,Books,2,535.66,11.9,UPI,Delivered,2.8
ORD001064,,CUST00129,Mysuru,18.0,Bluetooth Speaker,Electronics,1,1632.41,12.9,UPI,Delivered,3.1
ORD001065,,CUST00822,Chandigarh,27.0,Competitive Aptitude,Books,1,439.37,10.7,Net Banking,Delivered,5.0
ORD001066,,CUST00823,Bengaluru,27.0,Saree,Fashion,1,2307.01,7.2,UPI,Delivered,3.8
ORD001067,2026-12-08,CUST01007,Mumbai,18.0,Basmati Rice 5kg,Grocery,1,784.45,11.8,Net Banking,Delivered,5.0
ORD001068,,CUST01846,Hyderabad,18.0,Men's Casual Shirt,Fashion,2,1150.23,4.6,UPI,Delivered,3.7
ORD001069,2026-07-07,CUST01036,Chennai,30.0,Smartwatch,Electronics,2,3185.78,14.6,Wallet,Delivered,4.9
ORD001070,2026-02-06,CUST00373,Delhi,35.0,Perfume,Beauty,2,1304.08,15.0,Debit Card,Delivered,3.9
ORD001071,2026-01-02,CUST00573,Chennai,35.0,Men's Casual Shirt,Fashion,2,1267.58,0.0,Cash on Delivery,Delivered,0.0
ORD001072,,CUST01295,Mangaluru,33.0,Data Structures,Books,1,753.29,9.7,UPI,Delivered,3.5
ORD001073,2026-01-06,CUST00876,Ahmedabad,37.0,Moisturizer,Beauty,2,598.44,14.9,Credit Card,Delivered,
ORD001074,,CUST01945,Ahmedabad,35.0,Sunscreen SPF 50,Beauty,1,701.45,1.2,UPI,Delivered,3.8
ORD001075,2025-08-09,CUST00373,Delhi,35.0,Women's Kurti,Fashion,2,994.16,10.4,Cash on Delivery,Delivered,4.8
ORD001076,,CUST01391,Hyderabad,36.0,Men's Casual Shirt,Fashion,1,1231.92,10.7,Credit Card,Delivered,3.4
ORD001077,2025-04-11,CUST01546,Hyderabad,25.0,LED Desk Lamp,Home & Kitchen,3,1020.73,5.1,Cash on Delivery,Delivered,4.8
ORD001078,,CUST01408,Delhi,37.0,Cooking Oil 5L,Grocery,2,802.67,1.5,UPI,Delivered,3.9
ORD001079,,CUST01894,Lucknow,24.0,Perfume,Beauty,2,1204.68,8.4,UPI,Delivered,3.4
ORD001080,,CUST00662,Chandigarh,28.0,Power Bank 20000mAh,Electronics,2,1516.87,11.6,Cash on Delivery,Delivered,3.9
ORD001081,,CUST00511,Surat,25.0,Storage Container Set,Home & Kitchen,2,878.52,14.7,UPI,Delivered,4.2
ORD001082,,CUST00016,Surat,42.0,Denim Jeans,Fashion,1,1709.44,9.9,Credit Card,Delivered,4.2
ORD001083,2025-04-09,CUST01676,Delhi,23.0,Resistance Bands,Sports & Fitness,2,572.54,11.7,UPI,Delivered,
ORD001084,,CUST00994,Bengaluru,28.0,Wireless Earbuds,Electronics,2,2643.64,8.1,Net Banking,Delivered,
ORD001085,2026-05-03,CUST01522,Delhi,19.0,Power Bank 20000mAh,Electronics,2,1537.95,3.3,Net Banking,Returned,4.0
ORD001086,2026-12-06,CUST01807,Chennai,,Data Structures,Books,1,783.01,5.5,UPI,Delivered,4.3
ORD001087,,CUST01760,Hyderabad,33.0,Water Bottle,Home & Kitchen,3,712.88,5.1,UPI,Delivered,
ORD001088,,CUST00408,Chennai,34.0,Laptop Backpack,Electronics,1,1982.69,7.6,UPI,Delivered,4.3
ORD001089,2026-11-06,CUST00618,Pune,39.0,Machine Learning Basics,Books,3,889.02,6.9,UPI,Returned,1.8
ORD001090,,CUST01181,Bengaluru,27.0,Sports Track Pants,Fashion,2,1430.99,14.1,UPI,Returned,3.8
ORD001091,2026-03-02,CUST00370, Lucknow ,40.0,Backpack,Fashion,2,1208.39,12.9,Debit Card,Delivered,3.8
ORD001092,,CUST02004,Pune,25.0,Cooking Oil 5L,Grocery,2,859.84,8.2,Cash on Delivery,Returned,3.2
ORD001093,,CUST01924,Mumbai,24.0,Python Programming,Books,1,690.45,13.8,UPI,Delivered,
ORD001094,,CUST00832,Surat,33.0,Data Structures,Books,2,820.61,7.5,Cash on Delivery,Delivered,4.1
ORD001095,2026-08-07,CUST01233,Mumbai,22.0,Machine Learning Basics,Books,3,927.29,6.3,UPI,Delivered,3.7
ORD001096,2026-10-08,CUST00012,Chennai,37.0,Dumbbell Set 10kg,Sports & Fitness,2,1986.22,5.4,UPI,Delivered,5.0
ORD001097,,CUST01734,Surat,22.0,USB-C Fast Charger,Electronics,1,965.27,14.6,Cash on Delivery,Delivered,5.0
ORD001098,,CUST01160,Chennai,23.0,Men's Casual Shirt,Fashion,2,1168.76,9.7,Credit Card,Delivered,2.9
ORD001099,,CUST00510,Bengaluru,31.0,Mixer Grinder,Home & Kitchen,1,3688.58,8.7,Credit Card,Delivered,4.4
ORD001100,,CUST01255,Delhi,30.0,Cotton T-Shirt,Fashion,2,716.49,6.8,Wallet,Delivered,3.3
ORD001101,,CUST00110,Kochi,26.0,Wireless Earbuds,Electronics,1,2562.08,7.8,Wallet,Delivered,4.1
ORD001102,,CUST01613,Delhi,30.0,Basmati Rice 5kg,Grocery,1,771.41,10.4,Credit Card,Delivered,5.0
ORD001103,2026-05-06,CUST01610,Mumbai,36.0,Saree,Fashion,3,2307.79,10.9,UPI,Delivered,3.1
ORD001104,,CUST00820,Pune,18.0,Dry Fruits Mix 500g,Grocery,1,599.0,10.3,Net Banking,Delivered,3.5
ORD001105,,CUST00861,Kochi,40.0,Almonds 500g,Grocery,1,507.56,10.4,Debit Card,Delivered,2.9
ORD001106,,CUST01119,Delhi,41.0,Water Bottle,Home & Kitchen,1,664.37,7.3,Debit Card,Delivered,2.8
ORD001107,2026-03-08,CUST00352,Mumbai,28.0,Gym Gloves,Sports & Fitness,1,535.49,8.1,Wallet,Cancelled,
ORD001108,,CUST00607,Surat,34.0,Backpack,Fashion,1,1218.04,21.0,UPI,Pending,
ORD001109,,CUST01181,Bengaluru,27.0,Moisturizer,Beauty,3,686.61,8.3,Cash on Delivery,Delivered,4.9
ORD001110,,CUST01466,Pune,27.0,Mixer Grinder,Home & Kitchen,1,3621.8,16.2,Credit Card,Pending,
ORD001111,,CUST01158,Kolkata,34.0,Machine Learning Basics,Books,3,934.95,6.3,UPI,Delivered,
ORD001112,,CUST01735,Delhi,31.0,1080p Webcam,Electronics,2,2291.77,12.6,Debit Card,Delivered,3.0
ORD001113,2026-03-08,CUST01406,Delhi,28.0,Bedsheet Set,Home & Kitchen,3,1751.13,5.6,UPI,Delivered,3.6
ORD001114,2025-07-11,CUST01744,Kochi,28.0,Coffee 500g,Grocery,2,429.18,2.7,UPI,Delivered,4.9
ORD001115,2026-10-03,CUST00973,Pune,31.0,USB-C Fast Charger,Electronics,2,989.8,11.8,UPI,Delivered,4.7
ORD001116,2026-12-03,CUST01408,Delhi,37.0,Data Structures,Books,2,803.73,13.7,Wallet,Delivered,4.8
ORD001117,2025-05-12,CUST00845,Surat,20.0,Indian History,Books,1,540.39,7.8,Wallet,Delivered,
ORD001118,,CUST01294,Chennai,31.0,Running Shoes,Fashion,3,2467.53,14.2,UPI,Cancelled,
ORD001119,2026-10-08,CUST01912,Chennai,35.0,Men's Casual Shirt,Fashion,1,1161.73,13.9,UPI,Delivered,
ORD001120,,CUST00272,Bengaluru,34.0,Football,Sports & Fitness,2,974.92,15.2,Credit Card,Delivered,
ORD001121,,CUST01734,Surat,22.0,Men's Casual Shirt,Fashion,3,1145.82,11.0,Credit Card,Delivered,5.0
ORD001122,,CUST01181,Bengaluru,27.0,Coffee 500g,Grocery,3,458.05,8.2,UPI,Pending,
ORD001123,2026-07-07,CUST00530,Surat,35.0,Water Bottle,Home & Kitchen,2,678.65,10.9,UPI,Cancelled,
ORD001124,2026-10-07,CUST01175,Mumbai,22.0,Electric Kettle,Home & Kitchen,1,1787.21,7.1,Cash on Delivery,Delivered,4.0
ORD001125,,CUST01015,Mumbai,36.0,Wireless Earbuds,Electronics,1,2610.01,15.4,UPI,Delivered,4.9
ORD001126,2025-11-11,CUST01312,Delhi,30.0,Backpack,Fashion,1,1395.14,7.3,UPI,Delivered,3.8
ORD001127,,CUST00001,Surat,30.0,Running Shoes,Fashion,1,2400.44,9.5,Credit Card,Pending,
ORD001128,2025-02-10,CUST00853,Lucknow,39.0,LED Desk Lamp,Home & Kitchen,1,957.76,7.8,Cash on Delivery,Delivered,3.9
